#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
322252:7125,518:518,09/04/18 23:34:16,HLT_IsoMu24_v13,0.000322922,0.000309942,38.7,AVG
322252:7125,519:519,09/04/18 23:34:40,HLT_IsoMu24_v13,0.000322580,0.000314064,38.7,AVG
322252:7125,520:520,09/04/18 23:35:03,HLT_IsoMu24_v13,0.000322528,0.000313958,38.7,AVG
322252:7125,521:521,09/04/18 23:35:26,HLT_IsoMu24_v13,0.000322028,0.000313516,38.6,AVG
322252:7125,522:522,09/04/18 23:35:50,HLT_IsoMu24_v13,0.000321917,0.000308971,38.6,AVG
322252:7125,523:523,09/04/18 23:36:13,HLT_IsoMu24_v13,0.000320967,0.000312560,38.5,AVG
322252:7125,524:524,09/04/18 23:36:36,HLT_IsoMu24_v13,0.000320760,0.000312333,38.5,AVG
322252:7125,525:525,09/04/18 23:37:00,HLT_IsoMu24_v13,0.000321298,0.000312928,38.5,AVG
322252:7125,526:526,09/04/18 23:37:23,HLT_IsoMu24_v13,0.000321023,0.000312598,38.5,AVG
322252:7125,527:527,09/04/18 23:37:46,HLT_IsoMu24_v13,0.000321080,0.000312693,38.5,AVG
322252:7125,528:528,09/04/18 23:38:10,HLT_IsoMu24_v13,0.000321010,0.000312622,38.5,AVG
322252:7125,529:529,09/04/18 23:38:33,HLT_IsoMu24_v13,0.000320659,0.000312225,38.5,AVG
322252:7125,530:530,09/04/18 23:38:56,HLT_IsoMu24_v13,0.000320343,0.000311927,38.4,AVG
322252:7125,531:531,09/04/18 23:39:19,HLT_IsoMu24_v13,0.000320186,0.000307400,38.4,AVG
322252:7125,532:532,09/04/18 23:39:43,HLT_IsoMu24_v13,0.000319732,0.000306888,38.4,AVG
322252:7125,533:533,09/04/18 23:40:06,HLT_IsoMu24_v13,0.000319216,0.000310915,38.3,AVG
322252:7125,534:534,09/04/18 23:40:29,HLT_IsoMu24_v13,0.000319453,0.000311180,38.3,AVG
322252:7125,535:535,09/04/18 23:40:53,HLT_IsoMu24_v13,0.000318804,0.000310489,38.2,AVG
322252:7125,536:536,09/04/18 23:41:16,HLT_IsoMu24_v13,0.000318797,0.000310498,38.2,AVG
322252:7125,537:537,09/04/18 23:41:39,HLT_IsoMu24_v13,0.000318690,0.000310416,38.2,AVG
322252:7125,538:538,09/04/18 23:42:03,HLT_IsoMu24_v13,0.000318738,0.000310419,38.2,AVG
322252:7125,539:539,09/04/18 23:42:26,HLT_IsoMu24_v13,0.000318772,0.000310505,38.2,AVG
322252:7125,540:540,09/04/18 23:42:49,HLT_IsoMu24_v13,0.000318722,0.000310394,38.2,AVG
322252:7125,541:541,09/04/18 23:43:13,HLT_IsoMu24_v13,0.000318527,0.000301429,38.2,AVG
322252:7125,542:542,09/04/18 23:43:36,HLT_IsoMu24_v13,0.000318559,0.000310261,38.2,AVG
322252:7125,543:543,09/04/18 23:43:59,HLT_IsoMu24_v13,0.000318261,0.000309990,38.2,AVG
322252:7125,544:544,09/04/18 23:44:22,HLT_IsoMu24_v13,0.000318666,0.000310436,38.2,AVG
322252:7125,545:545,09/04/18 23:44:46,HLT_IsoMu24_v13,0.000317827,0.000309582,38.1,AVG
322252:7125,546:546,09/04/18 23:45:09,HLT_IsoMu24_v13,0.000317544,0.000309390,38.1,AVG
322252:7125,547:547,09/04/18 23:45:32,HLT_IsoMu24_v13,0.000317980,0.000309728,38.1,AVG
322252:7125,548:548,09/04/18 23:45:56,HLT_IsoMu24_v13,0.000317653,0.000309457,38.1,AVG
322252:7125,549:549,09/04/18 23:46:19,HLT_IsoMu24_v13,0.000317362,0.000304405,38.1,AVG
322252:7125,550:550,09/04/18 23:46:42,HLT_IsoMu24_v13,0.000317439,0.000309215,38.1,AVG
322252:7125,551:551,09/04/18 23:47:06,HLT_IsoMu24_v13,0.000316773,0.000308626,38.0,AVG
322252:7125,552:552,09/04/18 23:47:29,HLT_IsoMu24_v13,0.000316713,0.000304098,38.0,AVG
322252:7125,553:553,09/04/18 23:47:52,HLT_IsoMu24_v13,0.000316069,0.000307997,37.9,AVG
322252:7125,554:554,09/04/18 23:48:16,HLT_IsoMu24_v13,0.000315884,0.000307745,37.9,AVG
322252:7125,555:555,09/04/18 23:48:39,HLT_IsoMu24_v13,0.000315929,0.000307802,37.9,AVG
322252:7125,556:556,09/04/18 23:49:02,HLT_IsoMu24_v13,0.000315844,0.000307697,37.9,AVG
322252:7125,557:557,09/04/18 23:49:25,HLT_IsoMu24_v13,0.000315838,0.000307759,37.9,AVG
322252:7125,558:558,09/04/18 23:49:49,HLT_IsoMu24_v13,0.000315575,0.000307474,37.9,AVG
322252:7125,559:559,09/04/18 23:50:12,HLT_IsoMu24_v13,0.000316419,0.000308235,38.0,AVG
322252:7125,560:560,09/04/18 23:50:35,HLT_IsoMu24_v13,0.000302947,0.000295483,36.3,AVG
322252:7125,561:561,09/04/18 23:50:59,HLT_IsoMu24_v13,0.000311372,0.000299104,37.4,AVG
322252:7125,562:562,09/04/18 23:51:22,HLT_IsoMu24_v13,0.000299517,0.000292223,35.9,AVG
322252:7125,563:563,09/04/18 23:51:45,HLT_IsoMu24_v13,0.000301782,0.000294314,36.2,AVG
322252:7125,564:564,09/04/18 23:52:09,HLT_IsoMu24_v13,0.000306464,0.000298881,36.8,AVG
322252:7125,565:565,09/04/18 23:52:32,HLT_IsoMu24_v13,0.000316651,0.000308473,38.0,AVG
322252:7125,566:566,09/04/18 23:52:55,HLT_IsoMu24_v13,0.000316414,0.000308281,38.0,AVG
322252:7125,567:567,09/04/18 23:53:19,HLT_IsoMu24_v13,0.000315956,0.000307814,37.9,AVG
322252:7125,568:568,09/04/18 23:53:42,HLT_IsoMu24_v13,0.000315738,0.000307629,37.9,AVG
322252:7125,569:569,09/04/18 23:54:05,HLT_IsoMu24_v13,0.000315488,0.000307356,37.8,AVG
322252:7125,570:570,09/04/18 23:54:29,HLT_IsoMu24_v13,0.000315410,0.000302971,37.8,AVG
322252:7125,571:571,09/04/18 23:54:52,HLT_IsoMu24_v13,0.000314989,0.000306919,37.8,AVG
322252:7125,572:572,09/04/18 23:55:15,HLT_IsoMu24_v13,0.000315060,0.000306999,37.8,AVG
322252:7125,573:573,09/04/18 23:55:38,HLT_IsoMu24_v13,0.000314677,0.000306577,37.7,AVG
322252:7125,574:574,09/04/18 23:56:02,HLT_IsoMu24_v13,0.000314714,0.000306582,37.8,AVG
322252:7125,575:575,09/04/18 23:56:25,HLT_IsoMu24_v13,0.000314375,0.000306305,37.7,AVG
322252:7125,576:576,09/04/18 23:56:48,HLT_IsoMu24_v13,0.000314274,0.000306258,37.7,AVG
322252:7125,577:577,09/04/18 23:57:12,HLT_IsoMu24_v13,0.000314084,0.000305985,37.7,AVG
322252:7125,578:578,09/04/18 23:57:35,HLT_IsoMu24_v13,0.000313655,0.000305674,37.6,AVG
322252:7125,579:579,09/04/18 23:57:58,HLT_IsoMu24_v13,0.000313563,0.000301241,37.6,AVG
322252:7125,580:580,09/04/18 23:58:22,HLT_IsoMu24_v13,0.000313521,0.000305373,37.6,AVG
322252:7125,581:581,09/04/18 23:58:45,HLT_IsoMu24_v13,0.000313265,0.000305289,37.6,AVG
322252:7125,582:582,09/04/18 23:59:08,HLT_IsoMu24_v13,0.000312820,0.000304854,37.5,AVG
322252:7125,583:583,09/04/18 23:59:32,HLT_IsoMu24_v13,0.000312968,0.000304920,37.5,AVG
322252:7125,584:584,09/04/18 23:59:55,HLT_IsoMu24_v13,0.000312575,0.000304550,37.5,AVG
322252:7125,585:585,09/05/18 00:00:18,HLT_IsoMu24_v13,0.000312473,0.000304566,37.5,AVG
322252:7125,586:586,09/05/18 00:00:41,HLT_IsoMu24_v13,0.000312246,0.000304296,37.5,AVG
322252:7125,587:587,09/05/18 00:01:05,HLT_IsoMu24_v13,0.000312004,0.000304028,37.4,AVG
322252:7125,588:588,09/05/18 00:01:28,HLT_IsoMu24_v13,0.000311901,0.000299706,37.4,AVG
322252:7125,589:589,09/05/18 00:01:51,HLT_IsoMu24_v13,0.000311814,0.000303909,37.4,AVG
322252:7125,590:590,09/05/18 00:02:15,HLT_IsoMu24_v13,0.000311530,0.000303669,37.4,AVG
322252:7125,591:591,09/05/18 00:02:38,HLT_IsoMu24_v13,0.000311492,0.000303668,37.4,AVG
322252:7125,592:592,09/05/18 00:03:01,HLT_IsoMu24_v13,0.000310881,0.000303044,37.3,AVG
322252:7125,593:593,09/05/18 00:03:25,HLT_IsoMu24_v13,0.000310806,0.000302911,37.3,AVG
322252:7125,594:594,09/05/18 00:03:48,HLT_IsoMu24_v13,0.000310731,0.000302927,37.3,AVG
322252:7125,595:595,09/05/18 00:04:11,HLT_IsoMu24_v13,0.000310781,0.000302928,37.3,AVG
322252:7125,596:596,09/05/18 00:04:35,HLT_IsoMu24_v13,0.000310635,0.000231590,37.3,AVG
322252:7125,597:597,09/05/18 00:04:58,HLT_IsoMu24_v13,0.000310067,0.000140247,37.2,AVG
322252:7125,598:598,09/05/18 00:05:21,HLT_IsoMu24_v13,0.000309659,0.000301895,37.1,AVG
322252:7125,599:599,09/05/18 00:05:45,HLT_IsoMu24_v13,0.000309745,0.000301933,37.2,AVG
322252:7125,600:600,09/05/18 00:06:08,HLT_IsoMu24_v13,0.000309085,0.000181742,37.1,AVG
322252:7125,601:601,09/05/18 00:06:31,HLT_IsoMu24_v13,0.000309673,0.000301857,37.1,AVG
322252:7125,602:602,09/05/18 00:06:55,HLT_IsoMu24_v13,0.000309527,0.000301632,37.1,AVG
322252:7125,603:603,09/05/18 00:07:18,HLT_IsoMu24_v13,0.000308720,0.000300960,37.0,AVG
322252:7125,604:604,09/05/18 00:07:41,HLT_IsoMu24_v13,0.000308624,0.000300807,37.0,AVG
322252:7125,605:605,09/05/18 00:08:04,HLT_IsoMu24_v13,0.000308714,0.000300948,37.0,AVG
322252:7125,606:606,09/05/18 00:08:28,HLT_IsoMu24_v13,0.000309167,0.000301394,37.1,AVG
322252:7125,607:607,09/05/18 00:08:51,HLT_IsoMu24_v13,0.000309056,0.000301232,37.1,AVG
322252:7125,608:608,09/05/18 00:09:14,HLT_IsoMu24_v13,0.000308834,0.000296749,37.0,AVG
322252:7125,609:609,09/05/18 00:09:38,HLT_IsoMu24_v13,0.000308601,0.000300863,37.0,AVG
322252:7125,610:610,09/05/18 00:10:01,HLT_IsoMu24_v13,0.000308609,0.000300861,37.0,AVG
322252:7125,611:611,09/05/18 00:10:24,HLT_IsoMu24_v13,0.000308272,0.000300559,37.0,AVG
322252:7125,612:612,09/05/18 00:10:48,HLT_IsoMu24_v13,0.000308163,0.000296117,37.0,AVG
322252:7125,613:613,09/05/18 00:11:11,HLT_IsoMu24_v13,0.000307793,0.000295835,36.9,AVG
322252:7125,614:614,09/05/18 00:11:34,HLT_IsoMu24_v13,0.000307776,0.000299972,36.9,AVG
322252:7125,615:615,09/05/18 00:11:58,HLT_IsoMu24_v13,0.000307582,0.000299891,36.9,AVG
322252:7125,616:616,09/05/18 00:12:21,HLT_IsoMu24_v13,0.000307365,0.000299664,36.9,AVG
322252:7125,617:617,09/05/18 00:12:44,HLT_IsoMu24_v13,0.000307052,0.000299355,36.8,AVG
322252:7125,618:618,09/05/18 00:13:07,HLT_IsoMu24_v13,0.000306762,0.000299125,36.8,AVG
322252:7125,619:619,09/05/18 00:13:31,HLT_IsoMu24_v13,0.000306617,0.000298968,36.8,AVG
322252:7125,620:620,09/05/18 00:13:54,HLT_IsoMu24_v13,0.000306449,0.000298837,36.8,AVG
322252:7125,621:621,09/05/18 00:14:17,HLT_IsoMu24_v13,0.000306186,0.000298107,36.7,AVG
322252:7125,622:622,09/05/18 00:14:41,HLT_IsoMu24_v13,0.000306010,0.000298338,36.7,AVG
322252:7125,623:623,09/05/18 00:15:04,HLT_IsoMu24_v13,0.000305920,0.000298288,36.7,AVG
322252:7125,624:624,09/05/18 00:15:27,HLT_IsoMu24_v13,0.000305753,0.000298138,36.7,AVG
322252:7125,625:625,09/05/18 00:15:51,HLT_IsoMu24_v13,0.000305569,0.000298009,36.7,AVG
322252:7125,626:626,09/05/18 00:16:14,HLT_IsoMu24_v13,0.000305522,0.000293715,36.7,AVG
322252:7125,627:627,09/05/18 00:16:37,HLT_IsoMu24_v13,0.000305251,0.000297636,36.6,AVG
322252:7125,628:628,09/05/18 00:17:01,HLT_IsoMu24_v13,0.000305173,0.000289135,36.6,AVG
322252:7125,629:629,09/05/18 00:17:24,HLT_IsoMu24_v13,0.000304848,0.000297234,36.6,AVG
322252:7125,630:630,09/05/18 00:17:47,HLT_IsoMu24_v13,0.000304603,0.000297094,36.5,AVG
322252:7125,631:631,09/05/18 00:18:10,HLT_IsoMu24_v13,0.000304656,0.000297106,36.5,AVG
322252:7125,632:632,09/05/18 00:18:34,HLT_IsoMu24_v13,0.000303732,0.000296249,36.4,AVG
322252:7125,633:633,09/05/18 00:18:57,HLT_IsoMu24_v13,0.000304783,0.000297270,36.6,AVG
322252:7125,634:634,09/05/18 00:19:20,HLT_IsoMu24_v13,0.000304280,0.000296761,36.5,AVG
322252:7125,635:635,09/05/18 00:19:44,HLT_IsoMu24_v13,0.000303578,0.000296063,36.4,AVG
322252:7125,636:636,09/05/18 00:20:07,HLT_IsoMu24_v13,0.000303308,0.000295798,36.4,AVG
322252:7125,637:637,09/05/18 00:20:30,HLT_IsoMu24_v13,0.000303342,0.000295823,36.4,AVG
322252:7125,638:638,09/05/18 00:20:54,HLT_IsoMu24_v13,0.000303175,0.000291432,36.4,AVG
322252:7125,639:639,09/05/18 00:21:17,HLT_IsoMu24_v13,0.000302766,0.000295255,36.3,AVG
322252:7125,640:640,09/05/18 00:21:40,HLT_IsoMu24_v13,0.000302786,0.000295333,36.3,AVG
322252:7125,641:641,09/05/18 00:22:04,HLT_IsoMu24_v13,0.000302702,0.000295249,36.3,AVG
322252:7125,642:642,09/05/18 00:22:27,HLT_IsoMu24_v13,0.000302535,0.000295136,36.3,AVG
322252:7125,643:643,09/05/18 00:22:50,HLT_IsoMu24_v13,0.000302466,0.000295069,36.3,AVG
322252:7125,644:644,09/05/18 00:23:14,HLT_IsoMu24_v13,0.000302312,0.000294881,36.3,AVG
322252:7125,645:645,09/05/18 00:23:37,HLT_IsoMu24_v13,0.000301863,0.000294485,36.2,AVG
322252:7125,646:646,09/05/18 00:24:00,HLT_IsoMu24_v13,0.000301589,0.000294215,36.2,AVG
322252:7125,647:647,09/05/18 00:24:24,HLT_IsoMu24_v13,0.000301568,0.000289607,36.2,AVG
322252:7125,648:648,09/05/18 00:24:47,HLT_IsoMu24_v13,0.000301340,0.000289400,36.1,AVG
322252:7125,649:649,09/05/18 00:25:10,HLT_IsoMu24_v13,0.000301123,0.000293752,36.1,AVG
322252:7125,650:650,09/05/18 00:25:33,HLT_IsoMu24_v13,0.000301094,0.000293772,36.1,AVG
322252:7125,651:651,09/05/18 00:25:57,HLT_IsoMu24_v13,0.000300871,0.000293542,36.1,AVG
322252:7125,652:652,09/05/18 00:26:20,HLT_IsoMu24_v13,0.000300591,0.000293263,36.1,AVG
322252:7125,653:653,09/05/18 00:26:43,HLT_IsoMu24_v13,0.000301432,0.000294063,36.2,AVG
322252:7125,654:654,09/05/18 00:27:07,HLT_IsoMu24_v13,0.000301169,0.000293764,36.1,AVG
322252:7125,655:655,09/05/18 00:27:30,HLT_IsoMu24_v13,0.000301019,0.000289457,36.1,AVG
322252:7125,656:656,09/05/18 00:27:53,HLT_IsoMu24_v13,0.000300785,0.000293460,36.1,AVG
322252:7125,657:657,09/05/18 00:28:17,HLT_IsoMu24_v13,0.000300641,0.000293320,36.1,AVG
322252:7125,658:658,09/05/18 00:28:40,HLT_IsoMu24_v13,0.000300244,0.000292914,36.0,AVG
322252:7125,659:659,09/05/18 00:29:03,HLT_IsoMu24_v13,0.000300421,0.000293123,36.0,AVG
322252:7125,660:660,09/05/18 00:29:26,HLT_IsoMu24_v13,0.000300176,0.000292840,36.0,AVG
322252:7125,661:661,09/05/18 00:29:50,HLT_IsoMu24_v13,0.000300108,0.000292803,36.0,AVG
322252:7125,662:662,09/05/18 00:30:13,HLT_IsoMu24_v13,0.000299902,0.000292566,36.0,AVG
322252:7125,663:663,09/05/18 00:30:36,HLT_IsoMu24_v13,0.000299619,0.000292356,35.9,AVG
322252:7125,664:664,09/05/18 00:31:00,HLT_IsoMu24_v13,0.000299516,0.000291848,35.9,AVG
322252:7125,665:665,09/05/18 00:31:23,HLT_IsoMu24_v13,0.000299210,0.000291933,35.9,AVG
322252:7125,666:666,09/05/18 00:31:46,HLT_IsoMu24_v13,0.000299121,0.000291862,35.9,AVG
322252:7125,667:667,09/05/18 00:32:10,HLT_IsoMu24_v13,0.000298982,0.000291742,35.9,AVG
322252:7125,668:668,09/05/18 00:32:33,HLT_IsoMu24_v13,0.000298380,0.000291122,35.8,AVG
322252:7125,669:669,09/05/18 00:32:56,HLT_IsoMu24_v13,0.000298361,0.000291082,35.8,AVG
322252:7125,670:670,09/05/18 00:33:20,HLT_IsoMu24_v13,0.000298149,0.000290926,35.8,AVG
322252:7125,671:671,09/05/18 00:33:43,HLT_IsoMu24_v13,0.000297345,0.000290160,35.7,AVG
322252:7125,672:672,09/05/18 00:34:06,HLT_IsoMu24_v13,0.000298002,0.000290783,35.7,AVG
322252:7125,673:673,09/05/18 00:34:30,HLT_IsoMu24_v13,0.000297759,0.000290610,35.7,AVG
322252:7125,674:674,09/05/18 00:34:53,HLT_IsoMu24_v13,0.000297685,0.000281821,35.7,AVG
322252:7125,675:675,09/05/18 00:35:16,HLT_IsoMu24_v13,0.000297292,0.000290115,35.7,AVG
322252:7125,676:676,09/05/18 00:35:39,HLT_IsoMu24_v13,0.000296383,0.000289249,35.6,AVG
322252:7125,677:677,09/05/18 00:36:03,HLT_IsoMu24_v13,0.000296125,0.000288986,35.5,AVG
322252:7125,678:678,09/05/18 00:36:26,HLT_IsoMu24_v13,0.000296810,0.000289670,35.6,AVG
322252:7125,679:679,09/05/18 00:36:49,HLT_IsoMu24_v13,0.000296763,0.000271263,35.6,AVG
322252:7125,680:680,09/05/18 00:37:13,HLT_IsoMu24_v13,0.000296887,0.000084941,35.6,AVG
322252:7125,681:681,09/05/18 00:37:36,HLT_IsoMu24_v13,0.000296283,0.000289196,35.5,AVG
322252:7125,682:682,09/05/18 00:37:59,HLT_IsoMu24_v13,0.000296234,0.000289127,35.5,AVG
322252:7125,683:683,09/05/18 00:38:23,HLT_IsoMu24_v13,0.000296186,0.000289109,35.5,AVG
322252:7125,684:684,09/05/18 00:38:46,HLT_IsoMu24_v13,0.000295673,0.000287992,35.5,AVG
322252:7125,685:685,09/05/18 00:39:09,HLT_IsoMu24_v13,0.000295447,0.000287798,35.4,AVG
322252:7125,686:686,09/05/18 00:39:33,HLT_IsoMu24_v13,0.000295383,0.000287796,35.4,AVG
322252:7125,687:687,09/05/18 00:39:56,HLT_IsoMu24_v13,0.000294984,0.000287358,35.4,AVG
322252:7125,688:688,09/05/18 00:40:19,HLT_IsoMu24_v13,0.000294907,0.000287239,35.4,AVG
322252:7125,689:689,09/05/18 00:40:43,HLT_IsoMu24_v13,0.000294695,0.000283001,35.4,AVG
322252:7125,690:690,09/05/18 00:41:06,HLT_IsoMu24_v13,0.000294323,0.000286743,35.3,AVG
322252:7125,691:691,09/05/18 00:41:29,HLT_IsoMu24_v13,0.000294270,0.000286730,35.3,AVG
322252:7125,692:692,09/05/18 00:41:52,HLT_IsoMu24_v13,0.000294253,0.000282603,35.3,AVG
322252:7125,693:693,09/05/18 00:42:16,HLT_IsoMu24_v13,0.000294113,0.000282219,35.3,AVG
322252:7125,694:694,09/05/18 00:42:39,HLT_IsoMu24_v13,0.000294097,0.000286488,35.3,AVG
322252:7125,695:695,09/05/18 00:43:02,HLT_IsoMu24_v13,0.000293729,0.000286159,35.2,AVG
322252:7125,696:696,09/05/18 00:43:26,HLT_IsoMu24_v13,0.000293709,0.000286179,35.2,AVG
322252:7125,697:697,09/05/18 00:43:49,HLT_IsoMu24_v13,0.000292811,0.000285228,35.1,AVG
322252:7125,698:698,09/05/18 00:44:12,HLT_IsoMu24_v13,0.000293409,0.000285835,35.2,AVG
322252:7125,699:699,09/05/18 00:44:36,HLT_IsoMu24_v13,0.000293319,0.000285766,35.2,AVG
322252:7125,700:700,09/05/18 00:44:59,HLT_IsoMu24_v13,0.000292906,0.000285398,35.1,AVG
322252:7125,701:701,09/05/18 00:45:22,HLT_IsoMu24_v13,0.000292498,0.000285016,35.1,AVG
322252:7125,702:702,09/05/18 00:45:46,HLT_IsoMu24_v13,0.000292234,0.000271645,35.1,AVG
322252:7125,703:703,09/05/18 00:46:09,HLT_IsoMu24_v13,0.000293378,0.000285812,35.2,AVG
322252:7125,704:704,09/05/18 00:46:32,HLT_IsoMu24_v13,0.000293024,0.000285496,35.2,AVG
322252:7125,705:705,09/05/18 00:46:56,HLT_IsoMu24_v13,0.000292563,0.000284983,35.1,AVG
322252:7125,706:706,09/05/18 00:47:19,HLT_IsoMu24_v13,0.000292594,0.000285095,35.1,AVG
322252:7125,707:707,09/05/18 00:47:42,HLT_IsoMu24_v13,0.000292272,0.000279386,35.1,AVG
322252:7125,708:708,09/05/18 00:48:05,HLT_IsoMu24_v13,0.000292067,0.000281459,35.0,AVG
322252:7125,709:709,09/05/18 00:48:29,HLT_IsoMu24_v13,0.000292155,0.000284546,35.0,AVG
322252:7125,710:710,09/05/18 00:48:52,HLT_IsoMu24_v13,0.000292010,0.000275203,35.0,AVG
322252:7125,711:711,09/05/18 00:49:15,HLT_IsoMu24_v13,0.000291943,0.000054148,35.0,AVG
322252:7125,712:712,09/05/18 00:49:39,HLT_IsoMu24_v13,0.000291841,0.000284364,35.0,AVG
322252:7125,713:713,09/05/18 00:50:02,HLT_IsoMu24_v13,0.000291619,0.000284232,35.0,AVG
322252:7125,714:714,09/05/18 00:50:25,HLT_IsoMu24_v13,0.000291288,0.000283889,34.9,AVG
322252:7125,715:715,09/05/18 00:50:49,HLT_IsoMu24_v13,0.000291006,0.000283576,34.9,AVG
322252:7125,716:716,09/05/18 00:51:12,HLT_IsoMu24_v13,0.000290994,0.000283588,34.9,AVG
322252:7125,717:717,09/05/18 00:51:35,HLT_IsoMu24_v13,0.000290418,0.000283019,34.8,AVG
322252:7125,718:718,09/05/18 00:51:59,HLT_IsoMu24_v13,0.000290507,0.000283088,34.8,AVG
322252:7125,719:719,09/05/18 00:52:22,HLT_IsoMu24_v13,0.000290281,0.000282917,34.8,AVG
322252:7125,720:720,09/05/18 00:52:45,HLT_IsoMu24_v13,0.000290798,0.000005587,34.9,AVG
322252:7125,721:721,09/05/18 00:53:08,HLT_IsoMu24_v13,0.000290189,0,34.8,AVG
322252:7125,722:722,09/05/18 00:53:32,HLT_IsoMu24_v13,0.000288577,0.000033165,34.6,AVG
322252:7125,723:723,09/05/18 00:53:55,HLT_IsoMu24_v13,0.000289370,0.000282070,34.7,AVG
322252:7125,724:724,09/05/18 00:54:18,HLT_IsoMu24_v13,0.000289381,0.000282072,34.7,AVG
322252:7125,725:725,09/05/18 00:54:42,HLT_IsoMu24_v13,0.000289281,0.000281849,34.7,AVG
322252:7125,726:726,09/05/18 00:55:05,HLT_IsoMu24_v13,0.000289176,0.000281893,34.7,AVG
322252:7125,727:727,09/05/18 00:55:28,HLT_IsoMu24_v13,0.000288926,0.000281622,34.7,AVG
322252:7125,728:728,09/05/18 00:55:52,HLT_IsoMu24_v13,0.000288649,0.000281340,34.6,AVG
322252:7125,729:729,09/05/18 00:56:15,HLT_IsoMu24_v13,0.000288644,0.000281361,34.6,AVG
322252:7125,730:730,09/05/18 00:56:38,HLT_IsoMu24_v13,0.000288646,0.000281362,34.6,AVG
322252:7125,731:731,09/05/18 00:57:02,HLT_IsoMu24_v13,0.000288309,0.000281007,34.6,AVG
322252:7125,732:732,09/05/18 00:57:25,HLT_IsoMu24_v13,0.000288156,0.000193895,34.6,AVG
322252:7125,733:733,09/05/18 00:57:48,HLT_IsoMu24_v13,0.000287810,0.000252765,34.5,AVG
322252:7125,734:734,09/05/18 00:58:11,HLT_IsoMu24_v13,0.000287737,0.000280366,34.5,AVG
322252:7125,735:735,09/05/18 00:58:35,HLT_IsoMu24_v13,0.000287659,0.000280363,34.5,AVG
322252:7125,736:736,09/05/18 00:58:58,HLT_IsoMu24_v13,0.000287558,0.000280353,34.5,AVG
322252:7125,737:737,09/05/18 00:59:21,HLT_IsoMu24_v13,0.000287297,0.000280118,34.5,AVG
322252:7125,738:738,09/05/18 00:59:45,HLT_IsoMu24_v13,0.000287174,0.000280012,34.4,AVG
322252:7125,739:739,09/05/18 01:00:08,HLT_IsoMu24_v13,0.000287074,0.000279937,34.4,AVG
322252:7125,740:740,09/05/18 01:00:31,HLT_IsoMu24_v13,0.000286814,0.000279628,34.4,AVG
322252:7125,741:741,09/05/18 01:00:55,HLT_IsoMu24_v13,0.000284929,0.000275468,34.2,AVG
322252:7125,742:742,09/05/18 01:01:18,HLT_IsoMu24_v13,0.000283955,0.000201834,34.1,AVG
322252:7125,743:743,09/05/18 01:01:41,HLT_IsoMu24_v13,0.000286449,0.000240553,34.4,AVG
322252:7125,744:744,09/05/18 01:02:05,HLT_IsoMu24_v13,0.000286308,0.000279142,34.3,AVG
322252:7125,745:745,09/05/18 01:02:28,HLT_IsoMu24_v13,0.000286239,0.000279085,34.3,AVG
322252:7125,746:746,09/05/18 01:02:51,HLT_IsoMu24_v13,0.000286221,0.000279094,34.3,AVG
322252:7125,747:747,09/05/18 01:03:15,HLT_IsoMu24_v13,0.000285958,0.000278829,34.3,AVG
322252:7125,748:748,09/05/18 01:03:38,HLT_IsoMu24_v13,0.000285738,0.000278494,34.3,AVG
322252:7125,749:749,09/05/18 01:04:01,HLT_IsoMu24_v13,0.000285637,0.000278536,34.3,AVG
322252:7125,750:750,09/05/18 01:04:25,HLT_IsoMu24_v13,0.000285590,0.000278484,34.3,AVG
322252:7125,751:751,09/05/18 01:04:48,HLT_IsoMu24_v13,0.000285098,0.000277980,34.2,AVG
322252:7125,752:752,09/05/18 01:05:11,HLT_IsoMu24_v13,0.000284833,0.000273757,34.2,AVG
322252:7125,753:753,09/05/18 01:05:34,HLT_IsoMu24_v13,0.000284731,0.000277635,34.2,AVG
322252:7125,754:754,09/05/18 01:05:58,HLT_IsoMu24_v13,0.000284696,0.000277598,34.2,AVG
322252:7125,755:755,09/05/18 01:06:21,HLT_IsoMu24_v13,0.000284892,0.000277834,34.2,AVG
322252:7125,756:756,09/05/18 01:06:44,HLT_IsoMu24_v13,0.000285492,0.000278306,34.2,AVG
322252:7125,757:757,09/05/18 01:07:08,HLT_IsoMu24_v13,0.000285089,0.000277868,34.2,AVG
322252:7125,758:758,09/05/18 01:07:31,HLT_IsoMu24_v13,0.000285026,0.000277939,34.2,AVG
322252:7125,759:759,09/05/18 01:07:54,HLT_IsoMu24_v13,0.000284284,0.000277271,34.1,AVG
322252:7125,760:760,09/05/18 01:08:18,HLT_IsoMu24_v13,0.000285170,0.000278106,34.2,AVG
322252:7125,761:761,09/05/18 01:08:41,HLT_IsoMu24_v13,0.000284435,0.000273437,34.1,AVG
322252:7125,762:762,09/05/18 01:09:04,HLT_IsoMu24_v13,0.000284186,0.000277122,34.1,AVG
322252:7125,763:763,09/05/18 01:09:28,HLT_IsoMu24_v13,0.000284333,0.000277289,34.1,AVG
322252:7125,764:764,09/05/18 01:09:51,HLT_IsoMu24_v13,0.000284063,0.000276622,34.1,AVG
322252:7125,765:765,09/05/18 01:10:14,HLT_IsoMu24_v13,0.000283662,0.000276674,34.0,AVG
322252:7125,766:766,09/05/18 01:10:37,HLT_IsoMu24_v13,0.000284022,0.000244879,34.1,AVG
