#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
304671:6285,467:467,10/09/17 03:24:35,HLT_IsoMu24_v10,0.000319914,0.000306596,52.3,AVG
304671:6285,468:468,10/09/17 03:24:58,HLT_IsoMu24_v10,0.000319578,0.000306718,52.3,AVG
304671:6285,469:469,10/09/17 03:25:22,HLT_IsoMu24_v10,0.000319718,0.000306844,52.3,AVG
304671:6285,470:470,10/09/17 03:25:45,HLT_IsoMu24_v10,0.000319699,0.000311296,52.3,AVG
304671:6285,471:471,10/09/17 03:26:08,HLT_IsoMu24_v10,0.000319443,0.000311092,52.2,AVG
304671:6285,472:472,10/09/17 03:26:32,HLT_IsoMu24_v10,0.000318975,0.000310600,52.2,AVG
304671:6285,473:473,10/09/17 03:26:55,HLT_IsoMu24_v10,0.000318823,0.000310344,52.1,AVG
304671:6285,474:474,10/09/17 03:27:18,HLT_IsoMu24_v10,0.000318492,0.000309716,52.1,AVG
304671:6285,475:475,10/09/17 03:27:41,HLT_IsoMu24_v10,0.000318505,0.000300946,52.1,AVG
304671:6285,476:476,10/09/17 03:28:05,HLT_IsoMu24_v10,0.000318100,0.000305371,52.0,AVG
304671:6285,477:477,10/09/17 03:28:28,HLT_IsoMu24_v10,0.000317962,0.000309675,52.0,AVG
304671:6285,478:478,10/09/17 03:28:51,HLT_IsoMu24_v10,0.000317720,0.000309466,52.0,AVG
304671:6285,479:479,10/09/17 03:29:15,HLT_IsoMu24_v10,0.000317257,0.000309059,51.9,AVG
304671:6285,480:480,10/09/17 03:29:38,HLT_IsoMu24_v10,0.000317229,0.000308769,51.9,AVG
304671:6285,481:481,10/09/17 03:30:01,HLT_IsoMu24_v10,0.000317013,0.000308233,51.8,AVG
304671:6285,482:482,10/09/17 03:30:25,HLT_IsoMu24_v10,0.000316837,0.000308132,51.8,AVG
304671:6285,483:483,10/09/17 03:30:48,HLT_IsoMu24_v10,0.000316931,0.000308191,51.8,AVG
304671:6285,484:484,10/09/17 03:31:11,HLT_IsoMu24_v10,0.000316312,0.000307656,51.7,AVG
304671:6285,485:485,10/09/17 03:31:35,HLT_IsoMu24_v10,0.000316260,0.000307534,51.7,AVG
304671:6285,486:486,10/09/17 03:31:58,HLT_IsoMu24_v10,0.000315782,0.000302725,51.6,AVG
304671:6285,487:487,10/09/17 03:32:21,HLT_IsoMu24_v10,0.000315701,0.000303176,51.6,AVG
304671:6285,488:488,10/09/17 03:32:44,HLT_IsoMu24_v10,0.000315632,0.000303132,51.6,AVG
304671:6285,489:489,10/09/17 03:33:08,HLT_IsoMu24_v10,0.000315255,0.000307178,51.6,AVG
304671:6285,490:490,10/09/17 03:33:31,HLT_IsoMu24_v10,0.000315041,0.000306950,51.5,AVG
304671:6285,491:491,10/09/17 03:33:54,HLT_IsoMu24_v10,0.000314738,0.000306580,51.5,AVG
304671:6285,492:492,10/09/17 03:34:18,HLT_IsoMu24_v10,0.000314598,0.000306529,51.5,AVG
304671:6285,493:493,10/09/17 03:34:41,HLT_IsoMu24_v10,0.000314233,0.000306221,51.4,AVG
304671:6285,494:494,10/09/17 03:35:04,HLT_IsoMu24_v10,0.000313899,0.000305889,51.3,AVG
304671:6285,495:495,10/09/17 03:35:28,HLT_IsoMu24_v10,0.000314013,0.000305986,51.4,AVG
304671:6285,496:496,10/09/17 03:35:51,HLT_IsoMu24_v10,0.000313665,0.000305692,51.3,AVG
304671:6285,497:497,10/09/17 03:36:14,HLT_IsoMu24_v10,0.000313383,0.000305456,51.3,AVG
304671:6285,498:498,10/09/17 03:36:38,HLT_IsoMu24_v10,0.000313118,0.000304864,51.2,AVG
304671:6285,499:499,10/09/17 03:37:01,HLT_IsoMu24_v10,0.000313107,0.000300297,51.2,AVG
304671:6285,500:500,10/09/17 03:37:24,HLT_IsoMu24_v10,0.000312858,0.000304552,51.2,AVG
304671:6285,501:501,10/09/17 03:37:47,HLT_IsoMu24_v10,0.000312538,0.000304426,51.1,AVG
304671:6285,502:502,10/09/17 03:38:11,HLT_IsoMu24_v10,0.000312304,0.000304433,51.1,AVG
304671:6285,503:503,10/09/17 03:38:34,HLT_IsoMu24_v10,0.000312198,0.000304339,51.1,AVG
304671:6285,504:504,10/09/17 03:38:57,HLT_IsoMu24_v10,0.000312036,0.000304215,51.0,AVG
304671:6285,505:505,10/09/17 03:39:21,HLT_IsoMu24_v10,0.000311685,0.000303869,51.0,AVG
304671:6285,506:506,10/09/17 03:39:44,HLT_IsoMu24_v10,0.000311606,0.000303808,51.0,AVG
304671:6285,507:507,10/09/17 03:40:07,HLT_IsoMu24_v10,0.000311258,0.000303484,50.9,AVG
304671:6285,508:508,10/09/17 03:40:31,HLT_IsoMu24_v10,0.000310860,0.000303081,50.8,AVG
304671:6285,509:509,10/09/17 03:40:54,HLT_IsoMu24_v10,0.000310636,0.000298499,50.8,AVG
304671:6285,510:510,10/09/17 03:41:17,HLT_IsoMu24_v10,0.000310480,0.000302702,50.8,AVG
304671:6285,511:511,10/09/17 03:41:41,HLT_IsoMu24_v10,0.000310372,0.000302332,50.8,AVG
304671:6285,512:512,10/09/17 03:42:04,HLT_IsoMu24_v10,0.000310217,0.000302161,50.7,AVG
304671:6285,513:513,10/09/17 03:42:27,HLT_IsoMu24_v10,0.000310004,0.000301980,50.7,AVG
304671:6285,514:514,10/09/17 03:42:51,HLT_IsoMu24_v10,0.000309863,0.000301370,50.7,AVG
304671:6285,515:515,10/09/17 03:43:14,HLT_IsoMu24_v10,0.000309540,0.000297179,50.6,AVG
304671:6285,516:516,10/09/17 03:43:37,HLT_IsoMu24_v10,0.000309509,0.000301478,50.6,AVG
304671:6285,517:517,10/09/17 03:44:01,HLT_IsoMu24_v10,0.000309567,0.000301573,50.6,AVG
304671:6285,518:518,10/09/17 03:44:24,HLT_IsoMu24_v10,0.000309275,0.000301261,50.6,AVG
304671:6285,519:519,10/09/17 03:44:47,HLT_IsoMu24_v10,0.000308971,0.000297635,50.5,AVG
304671:6285,520:520,10/09/17 03:45:10,HLT_IsoMu24_v10,0.000308521,0.000300609,50.5,AVG
304671:6285,521:521,10/09/17 03:45:34,HLT_IsoMu24_v10,0.000308466,0.000300557,50.4,AVG
304671:6285,522:522,10/09/17 03:45:57,HLT_IsoMu24_v10,0.000308194,0.000300011,50.4,AVG
304671:6285,523:523,10/09/17 03:46:20,HLT_IsoMu24_v10,0.000307775,0.000299598,50.3,AVG
304671:6285,524:524,10/09/17 03:46:44,HLT_IsoMu24_v10,0.000307428,0.000299107,50.3,AVG
304671:6285,525:525,10/09/17 03:47:07,HLT_IsoMu24_v10,0.000307244,0.000299446,50.2,AVG
304671:6285,526:526,10/09/17 03:47:30,HLT_IsoMu24_v10,0.000307173,0.000299358,50.2,AVG
304671:6285,527:527,10/09/17 03:47:54,HLT_IsoMu24_v10,0.000306772,0.000298965,50.2,AVG
304671:6285,528:528,10/09/17 03:48:17,HLT_IsoMu24_v10,0.000306766,0.000298513,50.2,AVG
304671:6285,529:529,10/09/17 03:48:40,HLT_IsoMu24_v10,0.000305504,0.000297802,50.0,AVG
304671:6285,530:530,10/09/17 03:49:04,HLT_IsoMu24_v10,0.000305926,0.000298196,50.0,AVG
304671:6285,531:531,10/09/17 03:49:27,HLT_IsoMu24_v10,0.000306234,0.000298485,50.1,AVG
304671:6285,532:532,10/09/17 03:49:50,HLT_IsoMu24_v10,0.000305767,0.000298112,50.0,AVG
304671:6285,533:533,10/09/17 03:50:13,HLT_IsoMu24_v10,0.000305415,0.000297694,49.9,AVG
304671:6285,534:534,10/09/17 03:50:37,HLT_IsoMu24_v10,0.000305538,0.000297859,50.0,AVG
304671:6285,535:535,10/09/17 03:51:00,HLT_IsoMu24_v10,0.000304873,0.000297313,49.9,AVG
304671:6285,536:536,10/09/17 03:51:23,HLT_IsoMu24_v10,0.000304967,0.000297287,49.9,AVG
304671:6285,537:537,10/09/17 03:51:47,HLT_IsoMu24_v10,0.000304565,0.000296972,49.8,AVG
304671:6285,538:538,10/09/17 03:52:10,HLT_IsoMu24_v10,0.000304481,0.000296848,49.8,AVG
304671:6285,539:539,10/09/17 03:52:33,HLT_IsoMu24_v10,0.000304396,0.000292205,49.8,AVG
304671:6285,540:540,10/09/17 03:52:57,HLT_IsoMu24_v10,0.000304018,0.000296421,49.7,AVG
304671:6285,541:541,10/09/17 03:53:20,HLT_IsoMu24_v10,0.000303768,0.000114197,49.7,AVG
304671:6285,542:542,10/09/17 03:53:43,HLT_IsoMu24_v10,0.000303838,0.000296293,49.7,AVG
304671:6285,543:543,10/09/17 03:54:07,HLT_IsoMu24_v10,0.000303466,0.000291745,49.6,AVG
304671:6285,544:544,10/09/17 03:54:30,HLT_IsoMu24_v10,0.000303200,0.000288999,49.6,AVG
304671:6285,545:545,10/09/17 03:54:53,HLT_IsoMu24_v10,0.000302704,0.000288585,49.5,AVG
304671:6285,546:546,10/09/17 03:55:17,HLT_IsoMu24_v10,0.000302841,0.000292628,49.5,AVG
304671:6285,547:547,10/09/17 03:55:40,HLT_IsoMu24_v10,0.000301685,0.000292037,49.3,AVG
304671:6285,548:548,10/09/17 03:56:03,HLT_IsoMu24_v10,0.000302328,0.000288460,49.4,AVG
304671:6285,549:549,10/09/17 03:56:26,HLT_IsoMu24_v10,0.000301986,0.000292329,49.4,AVG
304671:6285,550:550,10/09/17 03:56:50,HLT_IsoMu24_v10,0.000301938,0.000292302,49.4,AVG
304671:6285,551:551,10/09/17 03:57:13,HLT_IsoMu24_v10,0.000301676,0.000283346,49.3,AVG
304671:6285,552:552,10/09/17 03:57:36,HLT_IsoMu24_v10,0.000301297,0.000204683,49.3,AVG
304671:6285,553:553,10/09/17 03:58:00,HLT_IsoMu24_v10,0.000300723,0.000137284,49.2,AVG
304671:6285,554:554,10/09/17 03:58:23,HLT_IsoMu24_v10,0.000301104,0.000286449,49.2,AVG
304671:6285,555:555,10/09/17 03:58:46,HLT_IsoMu24_v10,0.000300945,0.000290240,49.2,AVG
304671:6285,556:556,10/09/17 03:59:10,HLT_IsoMu24_v10,0.000300702,0.000290001,49.2,AVG
304671:6285,557:557,10/09/17 03:59:33,HLT_IsoMu24_v10,0.000300366,0.000285263,49.1,AVG
304671:6285,558:558,10/09/17 03:59:56,HLT_IsoMu24_v10,0.000299968,0.000289006,49.1,AVG
304671:6285,559:559,10/09/17 04:00:19,HLT_IsoMu24_v10,0.000299529,0.000289036,49.0,AVG
304671:6285,560:560,10/09/17 04:00:43,HLT_IsoMu24_v10,0.000299834,0.000288858,49.0,AVG
304671:6285,561:561,10/09/17 04:01:06,HLT_IsoMu24_v10,0.000299171,0.000288891,48.9,AVG
304671:6285,562:562,10/09/17 04:01:29,HLT_IsoMu24_v10,0.000299029,0.000288853,48.9,AVG
304671:6285,563:563,10/09/17 04:01:53,HLT_IsoMu24_v10,0.000297941,0.000048220,48.7,AVG
304671:6285,564:564,10/09/17 04:02:16,HLT_IsoMu24_v10,0.000298168,0.000216463,48.8,AVG
304671:6285,565:565,10/09/17 04:02:39,HLT_IsoMu24_v10,0.000298419,0.000279992,48.8,AVG
304671:6285,566:566,10/09/17 04:03:03,HLT_IsoMu24_v10,0.000298638,0.000287835,48.8,AVG
304671:6285,567:567,10/09/17 04:03:26,HLT_IsoMu24_v10,0.000298695,0.000289529,48.9,AVG
304671:6285,568:568,10/09/17 04:03:49,HLT_IsoMu24_v10,0.000298119,0.000289103,48.8,AVG
304671:6285,569:569,10/09/17 04:04:13,HLT_IsoMu24_v10,0.000297878,0.000288816,48.7,AVG
304671:6285,570:570,10/09/17 04:04:36,HLT_IsoMu24_v10,0.000297704,0.000288707,48.7,AVG
304671:6285,571:571,10/09/17 04:04:59,HLT_IsoMu24_v10,0.000297431,0.000288489,48.6,AVG
304671:6285,572:572,10/09/17 04:05:23,HLT_IsoMu24_v10,0.000297464,0.000283631,48.6,AVG
304671:6285,573:573,10/09/17 04:05:46,HLT_IsoMu24_v10,0.000297063,0.000288225,48.6,AVG
304671:6285,574:574,10/09/17 04:06:09,HLT_IsoMu24_v10,0.000296702,0.000283753,48.5,AVG
304671:6285,575:575,10/09/17 04:06:33,HLT_IsoMu24_v10,0.000285335,0.000277473,46.7,AVG
304671:6285,576:576,10/09/17 04:06:56,HLT_IsoMu24_v10,0.000292179,0.000279743,47.8,AVG
304671:6285,577:577,10/09/17 04:07:19,HLT_IsoMu24_v10,0.000285227,0.000276836,46.6,AVG
304671:6285,578:578,10/09/17 04:07:42,HLT_IsoMu24_v10,0.000282039,0.000266531,46.1,AVG
304671:6285,579:579,10/09/17 04:08:06,HLT_IsoMu24_v10,0.000286658,0.000278745,46.9,AVG
304671:6285,580:580,10/09/17 04:08:29,HLT_IsoMu24_v10,0.000296514,0.000287728,48.5,AVG
304671:6285,581:581,10/09/17 04:08:52,HLT_IsoMu24_v10,0.000296446,0.000287729,48.5,AVG
304671:6285,582:582,10/09/17 04:09:16,HLT_IsoMu24_v10,0.000296652,0.000287911,48.5,AVG
304671:6285,583:583,10/09/17 04:09:39,HLT_IsoMu24_v10,0.000296293,0.000283448,48.5,AVG
304671:6285,584:584,10/09/17 04:10:02,HLT_IsoMu24_v10,0.000296144,0.000287454,48.4,AVG
304671:6285,585:585,10/09/17 04:10:26,HLT_IsoMu24_v10,0.000295974,0.000287279,48.4,AVG
304671:6285,586:586,10/09/17 04:10:49,HLT_IsoMu24_v10,0.000295634,0.000286561,48.3,AVG
304671:6285,587:587,10/09/17 04:11:12,HLT_IsoMu24_v10,0.000295362,0.000286803,48.3,AVG
304671:6285,588:588,10/09/17 04:11:36,HLT_IsoMu24_v10,0.000295360,0.000286749,48.3,AVG
304671:6285,589:589,10/09/17 04:11:59,HLT_IsoMu24_v10,0.000295186,0.000286574,48.3,AVG
304671:6285,590:590,10/09/17 04:12:22,HLT_IsoMu24_v10,0.000294915,0.000286354,48.2,AVG
304671:6285,591:591,10/09/17 04:12:45,HLT_IsoMu24_v10,0.000294886,0.000286371,48.2,AVG
304671:6285,592:592,10/09/17 04:13:09,HLT_IsoMu24_v10,0.000294561,0.000286035,48.2,AVG
304671:6285,593:593,10/09/17 04:13:32,HLT_IsoMu24_v10,0.000294637,0.000286131,48.2,AVG
304671:6285,594:594,10/09/17 04:13:55,HLT_IsoMu24_v10,0.000293716,0.000107221,48.0,AVG
304671:6285,595:595,10/09/17 04:14:19,HLT_IsoMu24_v10,0.000294173,0.000218255,48.1,AVG
304671:6285,596:596,10/09/17 04:14:42,HLT_IsoMu24_v10,0.000293764,0.000285220,48.0,AVG
304671:6285,597:597,10/09/17 04:15:05,HLT_IsoMu24_v10,0.000293751,0.000285259,48.0,AVG
304671:6285,598:598,10/09/17 04:15:29,HLT_IsoMu24_v10,0.000293456,0.000285071,48.0,AVG
304671:6285,599:599,10/09/17 04:15:52,HLT_IsoMu24_v10,0.000293297,0.000284911,48.0,AVG
304671:6285,600:600,10/09/17 04:16:15,HLT_IsoMu24_v10,0.000292418,0.000283588,47.8,AVG
304671:6285,601:601,10/09/17 04:16:39,HLT_IsoMu24_v10,0.000293188,0.000283940,47.9,AVG
304671:6285,602:602,10/09/17 04:17:02,HLT_IsoMu24_v10,0.000292610,0.000283005,47.9,AVG
304671:6285,603:603,10/09/17 04:17:25,HLT_IsoMu24_v10,0.000292654,0.000283628,47.9,AVG
304671:6285,604:604,10/09/17 04:17:49,HLT_IsoMu24_v10,0.000292628,0.000283576,47.9,AVG
304671:6285,605:605,10/09/17 04:18:12,HLT_IsoMu24_v10,0.000292271,0.000283103,47.8,AVG
304671:6285,606:606,10/09/17 04:18:35,HLT_IsoMu24_v10,0.000291864,0.000282745,47.7,AVG
304671:6285,607:607,10/09/17 04:18:58,HLT_IsoMu24_v10,0.000291719,0.000282309,47.7,AVG
304671:6285,608:608,10/09/17 04:19:22,HLT_IsoMu24_v10,0.000291524,0.000282639,47.7,AVG
304671:6285,609:609,10/09/17 04:19:45,HLT_IsoMu24_v10,0.000291353,0.000282424,47.6,AVG
304671:6285,610:610,10/09/17 04:20:08,HLT_IsoMu24_v10,0.000291173,0.000281911,47.6,AVG
304671:6285,611:611,10/09/17 04:20:32,HLT_IsoMu24_v10,0.000291086,0.000281721,47.6,AVG
304671:6285,612:612,10/09/17 04:20:55,HLT_IsoMu24_v10,0.000290440,0.000279998,47.5,AVG
304671:6285,613:613,10/09/17 04:21:18,HLT_IsoMu24_v10,0.000290744,0.000278799,47.5,AVG
304671:6285,614:614,10/09/17 04:21:42,HLT_IsoMu24_v10,0.000290518,0.000280017,47.5,AVG
304671:6285,615:615,10/09/17 04:22:05,HLT_IsoMu24_v10,0.000290106,0.000279248,47.4,AVG
304671:6285,616:616,10/09/17 04:22:28,HLT_IsoMu24_v10,0.000290008,0.000279525,47.4,AVG
304671:6285,617:617,10/09/17 04:22:52,HLT_IsoMu24_v10,0.000290169,0.000279543,47.5,AVG
304671:6285,618:618,10/09/17 04:23:15,HLT_IsoMu24_v10,0.000289455,0.000278929,47.3,AVG
304671:6285,619:619,10/09/17 04:23:38,HLT_IsoMu24_v10,0.000289622,0.000275172,47.4,AVG
304671:6285,620:620,10/09/17 04:24:01,HLT_IsoMu24_v10,0.000289275,0.000269895,47.3,AVG
304671:6285,621:621,10/09/17 04:24:25,HLT_IsoMu24_v10,0.000289208,0.000275746,47.3,AVG
304671:6285,622:622,10/09/17 04:24:48,HLT_IsoMu24_v10,0.000288917,0.000279753,47.3,AVG
304671:6285,623:623,10/09/17 04:25:11,HLT_IsoMu24_v10,0.000288712,0.000279737,47.2,AVG
304671:6285,624:624,10/09/17 04:25:35,HLT_IsoMu24_v10,0.000288414,0.000279384,47.2,AVG
304671:6285,625:625,10/09/17 04:25:58,HLT_IsoMu24_v10,0.000288127,0.000279172,47.1,AVG
304671:6285,626:626,10/09/17 04:26:21,HLT_IsoMu24_v10,0.000288185,0.000274897,47.1,AVG
304671:6285,627:627,10/09/17 04:26:45,HLT_IsoMu24_v10,0.000287941,0.000275050,47.1,AVG
304671:6285,628:628,10/09/17 04:27:08,HLT_IsoMu24_v10,0.000287699,0.000274855,47.1,AVG
304671:6285,629:629,10/09/17 04:27:31,HLT_IsoMu24_v10,0.000287723,0.000278859,47.1,AVG
304671:6285,630:630,10/09/17 04:27:55,HLT_IsoMu24_v10,0.000287465,0.000278512,47.0,AVG
304671:6285,631:631,10/09/17 04:28:18,HLT_IsoMu24_v10,0.000286964,0.000276697,46.9,AVG
304671:6285,632:632,10/09/17 04:28:41,HLT_IsoMu24_v10,0.000287252,0.000277313,47.0,AVG
304671:6285,633:633,10/09/17 04:29:05,HLT_IsoMu24_v10,0.000286874,0.000276990,46.9,AVG
304671:6285,634:634,10/09/17 04:29:28,HLT_IsoMu24_v10,0.000287134,0.000273007,47.0,AVG
304671:6285,635:635,10/09/17 04:29:51,HLT_IsoMu24_v10,0.000286365,0.000276539,46.8,AVG
304671:6285,636:636,10/09/17 04:30:15,HLT_IsoMu24_v10,0.000286327,0.000276031,46.8,AVG
304671:6285,637:637,10/09/17 04:30:38,HLT_IsoMu24_v10,0.000286185,0.000276070,46.8,AVG
304671:6285,638:638,10/09/17 04:31:01,HLT_IsoMu24_v10,0.000285847,0.000276093,46.7,AVG
304671:6285,639:639,10/09/17 04:31:24,HLT_IsoMu24_v10,0.000285652,0.000276034,46.7,AVG
304671:6285,640:640,10/09/17 04:31:48,HLT_IsoMu24_v10,0.000285495,0.000227955,46.7,AVG
304671:6285,641:641,10/09/17 04:32:11,HLT_IsoMu24_v10,0.000285535,0.000100425,46.7,AVG
304671:6285,642:642,10/09/17 04:32:34,HLT_IsoMu24_v10,0.000285255,0.000275642,46.7,AVG
304671:6285,643:643,10/09/17 04:32:58,HLT_IsoMu24_v10,0.000285070,0.000276338,46.6,AVG
304671:6285,644:644,10/09/17 04:33:21,HLT_IsoMu24_v10,0.000284919,0.000275532,46.6,AVG
304671:6285,645:645,10/09/17 04:33:44,HLT_IsoMu24_v10,0.000284664,0.000271293,46.6,AVG
304671:6285,646:646,10/09/17 04:34:08,HLT_IsoMu24_v10,0.000284473,0.000275203,46.5,AVG
304671:6285,647:647,10/09/17 04:34:31,HLT_IsoMu24_v10,0.000284257,0.000274848,46.5,AVG
304671:6285,648:648,10/09/17 04:34:54,HLT_IsoMu24_v10,0.000284108,0.000270852,46.5,AVG
304671:6285,649:649,10/09/17 04:35:18,HLT_IsoMu24_v10,0.000283910,0.000274486,46.4,AVG
304671:6285,650:650,10/09/17 04:35:41,HLT_IsoMu24_v10,0.000283839,0.000274510,46.4,AVG
304671:6285,651:651,10/09/17 04:36:04,HLT_IsoMu24_v10,0.000283599,0.000274342,46.4,AVG
304671:6285,652:652,10/09/17 04:36:27,HLT_IsoMu24_v10,0.000283461,0.000274200,46.4,AVG
304671:6285,653:653,10/09/17 04:36:51,HLT_IsoMu24_v10,0.000283273,0.000274133,46.3,AVG
304671:6285,654:654,10/09/17 04:37:14,HLT_IsoMu24_v10,0.000283163,0.000273936,46.3,AVG
304671:6285,655:655,10/09/17 04:37:37,HLT_IsoMu24_v10,0.000282787,0.000273677,46.2,AVG
304671:6285,656:656,10/09/17 04:38:01,HLT_IsoMu24_v10,0.000282449,0.000273304,46.2,AVG
304671:6285,657:657,10/09/17 04:38:24,HLT_IsoMu24_v10,0.000282544,0.000269509,46.2,AVG
304671:6285,658:658,10/09/17 04:38:47,HLT_IsoMu24_v10,0.000282527,0.000273276,46.2,AVG
304671:6285,659:659,10/09/17 04:39:11,HLT_IsoMu24_v10,0.000282308,0.000272829,46.2,AVG
304671:6285,660:660,10/09/17 04:39:34,HLT_IsoMu24_v10,0.000282177,0.000273070,46.1,AVG
304671:6285,661:661,10/09/17 04:39:57,HLT_IsoMu24_v10,0.000281843,0.000272804,46.1,AVG
304671:6285,662:662,10/09/17 04:40:21,HLT_IsoMu24_v10,0.000281779,0.000272806,46.1,AVG
304671:6285,663:663,10/09/17 04:40:44,HLT_IsoMu24_v10,0.000281774,0.000272913,46.1,AVG
304671:6285,664:664,10/09/17 04:41:07,HLT_IsoMu24_v10,0.000281223,0.000272914,46.0,AVG
304671:6285,665:665,10/09/17 04:41:30,HLT_IsoMu24_v10,0.000281073,0.000272999,46.0,AVG
304671:6285,666:666,10/09/17 04:41:54,HLT_IsoMu24_v10,0.000280844,0.000272793,45.9,AVG
304671:6285,667:667,10/09/17 04:42:17,HLT_IsoMu24_v10,0.000280889,0.000272855,45.9,AVG
304671:6285,668:668,10/09/17 04:42:40,HLT_IsoMu24_v10,0.000280527,0.000264673,45.9,AVG
304671:6285,669:669,10/09/17 04:43:04,HLT_IsoMu24_v10,0.000280412,0.000271928,45.9,AVG
304671:6285,670:670,10/09/17 04:43:27,HLT_IsoMu24_v10,0.000280136,0.000272177,45.8,AVG
304671:6285,671:671,10/09/17 04:43:50,HLT_IsoMu24_v10,0.000280066,0.000272100,45.8,AVG
304671:6285,672:672,10/09/17 04:44:14,HLT_IsoMu24_v10,0.000279935,0.000272007,45.8,AVG
304671:6285,673:673,10/09/17 04:44:37,HLT_IsoMu24_v10,0.000279542,0.000270928,45.7,AVG
304671:6285,674:674,10/09/17 04:45:00,HLT_IsoMu24_v10,0.000279402,0.000213960,45.7,AVG
304671:6285,675:675,10/09/17 04:45:24,HLT_IsoMu24_v10,0.000279259,0.000270600,45.7,AVG
304671:6285,676:676,10/09/17 04:45:47,HLT_IsoMu24_v10,0.000279150,0.000270532,45.7,AVG
304671:6285,677:677,10/09/17 04:46:10,HLT_IsoMu24_v10,0.000279158,0.000270627,45.7,AVG
304671:6285,678:678,10/09/17 04:46:34,HLT_IsoMu24_v10,0.000278736,0.000270184,45.6,AVG
304671:6285,679:679,10/09/17 04:46:57,HLT_IsoMu24_v10,0.000278786,0.000269562,45.6,AVG
304671:6285,680:680,10/09/17 04:47:20,HLT_IsoMu24_v10,0.000278331,0.000269273,45.5,AVG
304671:6285,681:681,10/09/17 04:47:43,HLT_IsoMu24_v10,0.000278270,0.000268834,45.5,AVG
304671:6285,682:682,10/09/17 04:48:07,HLT_IsoMu24_v10,0.000277988,0.000269016,45.5,AVG
304671:6285,683:683,10/09/17 04:48:30,HLT_IsoMu24_v10,0.000277779,0.000268835,45.4,AVG
304671:6285,684:684,10/09/17 04:48:53,HLT_IsoMu24_v10,0.000277565,0.000268579,45.4,AVG
304671:6285,685:685,10/09/17 04:49:17,HLT_IsoMu24_v10,0.000277518,0.000269168,45.4,AVG
304671:6285,686:686,10/09/17 04:49:40,HLT_IsoMu24_v10,0.000277413,0.000269266,45.4,AVG
304671:6285,687:687,10/09/17 04:50:03,HLT_IsoMu24_v10,0.000277224,0.000269142,45.3,AVG
304671:6285,688:688,10/09/17 04:50:27,HLT_IsoMu24_v10,0.000276468,0.000256799,45.2,AVG
304671:6285,689:689,10/09/17 04:50:50,HLT_IsoMu24_v10,0.000276810,0.000158575,45.3,AVG
304671:6285,690:690,10/09/17 04:51:13,HLT_IsoMu24_v10,0.000276823,0.000268844,45.3,AVG
304671:6285,691:691,10/09/17 04:51:37,HLT_IsoMu24_v10,0.000276304,0.000268333,45.2,AVG
304671:6285,692:692,10/09/17 04:52:00,HLT_IsoMu24_v10,0.000276370,0.000268333,45.2,AVG
304671:6285,693:693,10/09/17 04:52:23,HLT_IsoMu24_v10,0.000275995,0.000268012,45.1,AVG
304671:6285,694:694,10/09/17 04:52:46,HLT_IsoMu24_v10,0.000275859,0.000267957,45.1,AVG
304671:6285,695:695,10/09/17 04:53:10,HLT_IsoMu24_v10,0.000275677,0.000267800,45.1,AVG
304671:6285,696:696,10/09/17 04:53:33,HLT_IsoMu24_v10,0.000275508,0.000256315,45.1,AVG
304671:6285,697:697,10/09/17 04:53:56,HLT_IsoMu24_v10,0.000275392,0.000263303,45.0,AVG
304671:6285,698:698,10/09/17 04:54:20,HLT_IsoMu24_v10,0.000275183,0.000267389,45.0,AVG
304671:6285,699:699,10/09/17 04:54:43,HLT_IsoMu24_v10,0.000274970,0.000259129,45.0,AVG
304671:6285,700:700,10/09/17 04:55:06,HLT_IsoMu24_v10,0.000274725,0.000266863,44.9,AVG
304671:6285,701:701,10/09/17 04:55:30,HLT_IsoMu24_v10,0.000274633,0.000266840,44.9,AVG
304671:6285,702:702,10/09/17 04:55:53,HLT_IsoMu24_v10,0.000274541,0.000266680,44.9,AVG
304671:6285,703:703,10/09/17 04:56:16,HLT_IsoMu24_v10,0.000274215,0.000266037,44.8,AVG
304671:6285,704:704,10/09/17 04:56:40,HLT_IsoMu24_v10,0.000274022,0.000265912,44.8,AVG
304671:6285,705:705,10/09/17 04:57:03,HLT_IsoMu24_v10,0.000274082,0.000266225,44.8,AVG
304671:6285,706:706,10/09/17 04:57:26,HLT_IsoMu24_v10,0.000273916,0.000266209,44.8,AVG
304671:6285,707:707,10/09/17 04:57:50,HLT_IsoMu24_v10,0.000273573,0.000265866,44.7,AVG
304671:6285,708:708,10/09/17 04:58:13,HLT_IsoMu24_v10,0.000273400,0.000261528,44.7,AVG
304671:6285,709:709,10/09/17 04:58:36,HLT_IsoMu24_v10,0.000273322,0.000265527,44.7,AVG
304671:6285,710:710,10/09/17 04:59:00,HLT_IsoMu24_v10,0.000273216,0.000265496,44.7,AVG
304671:6285,711:711,10/09/17 04:59:23,HLT_IsoMu24_v10,0.000273021,0.000265349,44.7,AVG
304671:6285,712:712,10/09/17 04:59:46,HLT_IsoMu24_v10,0.000272733,0.000261313,44.6,AVG
304671:6285,713:713,10/09/17 05:00:09,HLT_IsoMu24_v10,0.000272528,0.000264936,44.6,AVG
304671:6285,714:714,10/09/17 05:00:33,HLT_IsoMu24_v10,0.000272456,0.000264875,44.6,AVG
